,DATE,STREAMFLOW
16507,2002-01-12,3540.0
16508,2002-01-13,3010.0
16509,2002-01-14,2580.0
16510,2002-01-15,2220.0
16511,2002-01-16,1950.0
16512,2002-01-17,1740.0
16513,2002-01-18,1580.0
16514,2002-01-19,1440.0
16515,2002-01-20,1330.0
16516,2002-01-21,1610.0
16517,2002-01-22,2040.0
16518,2002-01-23,1580.0
16519,2002-01-24,1410.0
16520,2002-01-25,1340.0
16521,2002-01-26,2170.0
16522,2002-01-27,2280.0
16523,2002-01-28,1900.0
16524,2002-01-29,1710.0
16525,2002-01-30,1550.0
16526,2002-01-31,1430.0
16527,2002-02-01,1400.0
16528,2002-02-02,1360.0
16529,2002-02-03,1260.0
16530,2002-02-04,1180.0
16531,2002-02-05,1120.0
16532,2002-02-06,1070.0
16533,2002-02-07,2220.0
16534,2002-02-08,4440.0
16535,2002-02-09,2980.0
16536,2002-02-10,2410.0
16537,2002-02-11,2030.0
16538,2002-02-12,1790.0
16539,2002-02-13,1610.0
16540,2002-02-14,1460.0
16541,2002-02-15,1340.0
16542,2002-02-16,1240.0
16543,2002-02-17,1230.0
16544,2002-02-18,1140.0
16545,2002-02-19,1970.0
16546,2002-02-20,13700.0
16547,2002-02-21,8350.0
16548,2002-02-22,5310.0
16549,2002-02-23,5110.0
16550,2002-02-24,4990.0
16551,2002-02-25,4040.0
16552,2002-02-26,3370.0
16553,2002-02-27,2870.0
16554,2002-02-28,2440.0
16555,2002-03-01,2090.0
16556,2002-03-02,1820.0
16557,2002-03-03,1610.0
16558,2002-03-04,1470.0
16559,2002-03-05,1390.0
16560,2002-03-06,1590.0
16561,2002-03-07,3020.0
16562,2002-03-08,2720.0
16563,2002-03-09,2210.0
16564,2002-03-10,2690.0
16565,2002-03-11,2480.0
16566,2002-03-12,2220.0
16567,2002-03-13,2100.0
16568,2002-03-14,2140.0
16569,2002-03-15,1920.0
16570,2002-03-16,1770.0
16571,2002-03-17,1650.0
16572,2002-03-18,1520.0
16573,2002-03-19,1400.0
16574,2002-03-20,1300.0
16575,2002-03-21,1210.0
16576,2002-03-22,1320.0
16577,2002-03-23,1960.0
16578,2002-03-24,2490.0
16579,2002-03-25,1970.0
16580,2002-03-26,1730.0
16581,2002-03-27,1560.0
16582,2002-03-28,1430.0
16583,2002-03-29,1310.0
16584,2002-03-30,1210.0
16585,2002-03-31,1120.0
16586,2002-04-01,1050.0
16587,2002-04-02,989.0
16588,2002-04-03,932.0
16589,2002-04-04,888.0
16590,2002-04-05,850.0
16591,2002-04-06,821.0
16592,2002-04-07,785.0
16593,2002-04-08,748.0
16594,2002-04-09,728.0
16595,2002-04-10,761.0
16596,2002-04-11,740.0
16597,2002-04-12,688.0
16598,2002-04-13,646.0
16599,2002-04-14,617.0
16600,2002-04-15,600.0
16601,2002-04-16,588.0
16602,2002-04-17,680.0
16603,2002-04-18,685.0
16604,2002-04-19,601.0
16605,2002-04-20,555.0
16606,2002-04-21,524.0
16607,2002-04-22,497.0
16608,2002-04-23,473.0
16609,2002-04-24,451.0
16610,2002-04-25,434.0
16611,2002-04-26,420.0
16612,2002-04-27,414.0
16613,2002-04-28,406.0
16614,2002-04-29,394.0
16615,2002-04-30,409.0
16616,2002-05-01,405.0
16617,2002-05-02,382.0
16618,2002-05-03,363.0
16619,2002-05-04,346.0
16620,2002-05-05,333.0
16621,2002-05-06,319.0
16622,2002-05-07,307.0
16623,2002-05-08,298.0
16624,2002-05-09,287.0
16625,2002-05-10,280.0
16626,2002-05-11,275.0
16627,2002-05-12,265.0
16628,2002-05-13,254.0
16629,2002-05-14,250.0
16630,2002-05-15,250.0
16631,2002-05-16,241.0
16632,2002-05-17,231.0
16633,2002-05-18,225.0
16634,2002-05-19,229.0
16635,2002-05-20,325.0
16636,2002-05-21,482.0
16637,2002-05-22,405.0
16638,2002-05-23,312.0
16639,2002-05-24,269.0
16640,2002-05-25,248.0
16641,2002-05-26,232.0
16642,2002-05-27,225.0
16643,2002-05-28,226.0
16644,2002-05-29,220.0
16645,2002-05-30,208.0
16646,2002-05-31,199.0
16647,2002-06-01,190.0
16648,2002-06-02,184.0
16649,2002-06-03,180.0
16650,2002-06-04,175.0
16651,2002-06-05,168.0
16652,2002-06-06,161.0
16653,2002-06-07,156.0
16654,2002-06-08,151.0
16655,2002-06-09,146.0
16656,2002-06-10,145.0
16657,2002-06-11,144.0
16658,2002-06-12,139.0
16659,2002-06-13,135.0
16660,2002-06-14,131.0
16661,2002-06-15,131.0
16662,2002-06-16,130.0
16663,2002-06-17,127.0
16664,2002-06-18,126.0
16665,2002-06-19,122.0
16666,2002-06-20,118.0
16667,2002-06-21,113.0
16668,2002-06-22,110.0
16669,2002-06-23,107.0
16670,2002-06-24,104.0
16671,2002-06-25,102.0
16672,2002-06-26,99.6
16673,2002-06-27,95.3
16674,2002-06-28,90.1
16675,2002-06-29,88.7
16676,2002-06-30,86.5
16677,2002-07-01,83.3
16678,2002-07-02,80.8
16679,2002-07-03,78.0
16680,2002-07-04,75.2
16681,2002-07-05,72.8
16682,2002-07-06,71.2
16683,2002-07-07,68.8
16684,2002-07-08,67.0
16685,2002-07-09,65.8
16686,2002-07-10,64.5
16687,2002-07-11,62.2
16688,2002-07-12,60.2
16689,2002-07-13,58.7
16690,2002-07-14,57.1
16691,2002-07-15,55.5
16692,2002-07-16,53.5
16693,2002-07-17,51.8
16694,2002-07-18,50.1
16695,2002-07-19,48.0
16696,2002-07-20,47.4
16697,2002-07-21,46.3
16698,2002-07-22,45.2
16699,2002-07-23,41.6
16700,2002-07-24,47.5
16701,2002-07-25,45.5
16702,2002-07-26,44.8
16703,2002-07-27,45.1
16704,2002-07-28,41.9
16705,2002-07-29,38.9
16706,2002-07-30,38.0
16707,2002-07-31,36.6
16708,2002-08-01,36.5
16709,2002-08-02,36.5
16710,2002-08-03,37.2
16711,2002-08-04,35.6
16712,2002-08-05,35.5
16713,2002-08-06,35.1
16714,2002-08-07,33.1
16715,2002-08-08,32.6
16716,2002-08-09,31.9
16717,2002-08-10,31.8
16718,2002-08-11,30.4
16719,2002-08-12,28.7
16720,2002-08-13,27.5
16721,2002-08-14,26.5
16722,2002-08-15,25.5
16723,2002-08-16,25.0
16724,2002-08-17,24.6
16725,2002-08-18,24.3
16726,2002-08-19,23.8
16727,2002-08-20,23.3
16728,2002-08-21,23.1
16729,2002-08-22,23.2
16730,2002-08-23,23.2
16731,2002-08-24,23.3
16732,2002-08-25,24.0
16733,2002-08-26,23.6
16734,2002-08-27,23.5
16735,2002-08-28,23.0
16736,2002-08-29,22.7
16737,2002-08-30,22.5
16738,2002-08-31,22.2
16739,2002-09-01,22.7
16740,2002-09-02,22.8
16741,2002-09-03,22.6
16742,2002-09-04,21.7
16743,2002-09-05,20.6
16744,2002-09-06,19.9
16745,2002-09-07,20.4
16746,2002-09-08,21.1
16747,2002-09-09,21.5
16748,2002-09-10,21.7
16749,2002-09-11,20.6
16750,2002-09-12,20.8
16751,2002-09-13,20.8
16752,2002-09-14,19.9
16753,2002-09-15,19.9
16754,2002-09-16,19.9
16755,2002-09-17,19.9
16756,2002-09-18,20.7
16757,2002-09-19,20.8
16758,2002-09-20,20.4
16759,2002-09-21,19.9
16760,2002-09-22,19.2
16761,2002-09-23,18.4
16762,2002-09-24,17.6
16763,2002-09-25,17.0
16764,2002-09-26,17.0
16765,2002-09-27,16.9
16766,2002-09-28,16.2
16767,2002-09-29,16.8
16768,2002-09-30,17.2
16769,2002-10-01,16.8
16770,2002-10-02,16.8
16771,2002-10-03,16.9
16772,2002-10-04,16.9
16773,2002-10-05,17.4
16774,2002-10-06,17.6
16775,2002-10-07,18.1
16776,2002-10-08,18.0
16777,2002-10-09,17.5
16778,2002-10-10,17.3
16779,2002-10-11,16.5
16780,2002-10-12,16.2
16781,2002-10-13,16.9
16782,2002-10-14,16.8
16783,2002-10-15,16.5
16784,2002-10-16,16.3
16785,2002-10-17,16.2
16786,2002-10-18,16.4
16787,2002-10-19,17.3
16788,2002-10-20,17.8
16789,2002-10-21,17.3
16790,2002-10-22,17.3
16791,2002-10-23,17.5
16792,2002-10-24,17.9
16793,2002-10-25,18.2
16794,2002-10-26,18.4
16795,2002-10-27,18.5
16796,2002-10-28,18.7
16797,2002-10-29,19.1
16798,2002-10-30,18.4
16799,2002-10-31,18.5
16800,2002-11-01,18.5
16801,2002-11-02,18.8
16802,2002-11-03,19.7
16803,2002-11-04,20.2
16804,2002-11-05,20.2
16805,2002-11-06,20.2
16806,2002-11-07,165.0
16807,2002-11-08,730.0
16808,2002-11-09,1040.0
16809,2002-11-10,1320.0
16810,2002-11-11,1490.0
16811,2002-11-12,692.0
16812,2002-11-13,553.0
16813,2002-11-14,424.0
16814,2002-11-15,298.0
16815,2002-11-16,222.0
16816,2002-11-17,182.0
16817,2002-11-18,155.0
16818,2002-11-19,135.0
16819,2002-11-20,121.0
16820,2002-11-21,110.0
16821,2002-11-22,102.0
16822,2002-11-23,95.2
16823,2002-11-24,88.7
16824,2002-11-25,84.1
16825,2002-11-26,78.3
16826,2002-11-27,75.4
16827,2002-11-28,72.5
16828,2002-11-29,70.2
16829,2002-11-30,69.2
16830,2002-12-01,69.1
16831,2002-12-02,68.2
16832,2002-12-03,71.1
16833,2002-12-04,78.9
16834,2002-12-05,88.1
16835,2002-12-06,85.3
16836,2002-12-07,79.4
16837,2002-12-08,74.3
16838,2002-12-09,83.4
16839,2002-12-10,251.0
16840,2002-12-11,326.0
16841,2002-12-12,293.0
16842,2002-12-13,3120.0
16843,2002-12-14,31900.0
16844,2002-12-15,19800.0
16845,2002-12-16,39000.0
16846,2002-12-17,14800.0
16847,2002-12-18,8440.0
16848,2002-12-19,7350.0
16849,2002-12-20,13300.0
16850,2002-12-21,18000.0
16851,2002-12-22,9270.0
16852,2002-12-23,6290.0
16853,2002-12-24,4840.0
16854,2002-12-25,3920.0
16855,2002-12-26,3940.0
16856,2002-12-27,15100.0
16857,2002-12-28,40700.0
16858,2002-12-29,23100.0
16859,2002-12-30,16700.0
16860,2002-12-31,34900.0
16861,2003-01-01,15500.0
16862,2003-01-02,8740.0
16863,2003-01-03,6530.0
16864,2003-01-04,5380.0
16865,2003-01-05,5010.0
16866,2003-01-06,4200.0
16867,2003-01-07,3590.0
16868,2003-01-08,3130.0
16869,2003-01-09,2780.0
16870,2003-01-10,3320.0
16871,2003-01-11,5750.0
16872,2003-01-12,7540.0
16873,2003-01-13,16000.0
16874,2003-01-14,14600.0
16875,2003-01-15,8950.0
16876,2003-01-16,6420.0
16877,2003-01-17,5000.0
16878,2003-01-18,4030.0
16879,2003-01-19,3380.0
16880,2003-01-20,2880.0
16881,2003-01-21,2710.0
16882,2003-01-22,3230.0
16883,2003-01-23,4820.0
16884,2003-01-24,3750.0
16885,2003-01-25,5020.0
16886,2003-01-26,4360.0
16887,2003-01-27,3850.0
16888,2003-01-28,3350.0
16889,2003-01-29,2930.0
16890,2003-01-30,2590.0
16891,2003-01-31,2310.0
16892,2003-02-01,2160.0
16893,2003-02-02,1810.0
16894,2003-02-03,1620.0
16895,2003-02-04,1490.0
16896,2003-02-05,1370.0
16897,2003-02-06,1270.0
16898,2003-02-07,1180.0
16899,2003-02-08,1090.0
16900,2003-02-09,1030.0
16901,2003-02-10,963.0
16902,2003-02-11,915.0
16903,2003-02-12,869.0
16904,2003-02-13,1200.0
16905,2003-02-14,1940.0
16906,2003-02-15,2740.0
16907,2003-02-16,10800.0
16908,2003-02-17,6390.0
16909,2003-02-18,4480.0
16910,2003-02-19,4020.0
16911,2003-02-20,3570.0
16912,2003-02-21,2980.0
16913,2003-02-22,2580.0
16914,2003-02-23,2260.0
16915,2003-02-24,2060.0
16916,2003-02-25,1800.0
16917,2003-02-26,1610.0
16918,2003-02-27,1490.0
16919,2003-02-28,1340.0
16920,2003-03-01,1300.0
16921,2003-03-02,1170.0
16922,2003-03-03,1060.0
16923,2003-03-04,990.0
16924,2003-03-05,931.0
16925,2003-03-06,870.0
16926,2003-03-07,823.0
16927,2003-03-08,781.0
16928,2003-03-09,739.0
16929,2003-03-10,750.0
16930,2003-03-11,730.0
16931,2003-03-12,720.0
16932,2003-03-13,796.0
16933,2003-03-14,2560.0
16934,2003-03-15,10100.0
16935,2003-03-16,6180.0
16936,2003-03-17,4140.0
16937,2003-03-18,3040.0
16938,2003-03-19,2600.0
16939,2003-03-20,2800.0
16940,2003-03-21,2340.0
16941,2003-03-22,2300.0
16942,2003-03-23,3570.0
16943,2003-03-24,2970.0
16944,2003-03-25,2630.0
16945,2003-03-26,4510.0
16946,2003-03-27,3920.0
16947,2003-03-28,3210.0
16948,2003-03-29,2660.0
16949,2003-03-30,2210.0
16950,2003-03-31,1910.0
16951,2003-04-01,1710.0
16952,2003-04-02,1670.0
16953,2003-04-03,1750.0
16954,2003-04-04,3190.0
16955,2003-04-05,3210.0
16956,2003-04-06,2790.0
16957,2003-04-07,2620.0
16958,2003-04-08,2250.0
16959,2003-04-09,1990.0
16960,2003-04-10,1780.0
16961,2003-04-11,1660.0
16962,2003-04-12,3070.0
16963,2003-04-13,6520.0
16964,2003-04-14,6210.0
16965,2003-04-15,5320.0
16966,2003-04-16,4800.0
16967,2003-04-17,4790.0
16968,2003-04-18,3880.0
16969,2003-04-19,3230.0
16970,2003-04-20,2720.0
16971,2003-04-21,2520.0
16972,2003-04-22,2580.0
16973,2003-04-23,2410.0
16974,2003-04-24,7170.0
16975,2003-04-25,7830.0
16976,2003-04-26,8320.0
16977,2003-04-27,6580.0
16978,2003-04-28,7910.0
16979,2003-04-29,19000.0
16980,2003-04-30,17500.0
16981,2003-05-01,10100.0
16982,2003-05-02,7030.0
16983,2003-05-03,5800.0
16984,2003-05-04,4840.0
16985,2003-05-05,4240.0
16986,2003-05-06,3630.0
16987,2003-05-07,3150.0
16988,2003-05-08,2800.0
16989,2003-05-09,2550.0
16990,2003-05-10,2170.0
16991,2003-05-11,1910.0
16992,2003-05-12,1720.0
16993,2003-05-13,1560.0
16994,2003-05-14,1420.0
16995,2003-05-15,1310.0
16996,2003-05-16,1210.0
16997,2003-05-17,1130.0
16998,2003-05-18,1050.0
16999,2003-05-19,993.0
17000,2003-05-20,936.0
17001,2003-05-21,886.0
17002,2003-05-22,844.0
17003,2003-05-23,802.0
17004,2003-05-24,764.0
17005,2003-05-25,738.0
17006,2003-05-26,713.0
17007,2003-05-27,680.0
17008,2003-05-28,646.0
17009,2003-05-29,617.0
17010,2003-05-30,597.0
17011,2003-05-31,570.0
17012,2003-06-01,537.0
17013,2003-06-02,508.0
17014,2003-06-03,485.0
17015,2003-06-04,460.0
17016,2003-06-05,442.0
17017,2003-06-06,425.0
17018,2003-06-07,410.0
17019,2003-06-08,399.0
17020,2003-06-09,382.0
17021,2003-06-10,364.0
17022,2003-06-11,351.0
17023,2003-06-12,343.0
17024,2003-06-13,334.0
17025,2003-06-14,324.0
17026,2003-06-15,310.0
17027,2003-06-16,298.0
17028,2003-06-17,283.0
17029,2003-06-18,275.0
17030,2003-06-19,267.0
17031,2003-06-20,260.0
17032,2003-06-21,252.0
17033,2003-06-22,243.0
17034,2003-06-23,236.0
17035,2003-06-24,228.0
17036,2003-06-25,223.0
17037,2003-06-26,213.0
17038,2003-06-27,204.0
17039,2003-06-28,194.0
17040,2003-06-29,186.0
17041,2003-06-30,182.0
17042,2003-07-01,178.0
17043,2003-07-02,175.0
17044,2003-07-03,171.0
17045,2003-07-04,166.0
17046,2003-07-05,161.0
17047,2003-07-06,157.0
17048,2003-07-07,153.0
17049,2003-07-08,152.0
17050,2003-07-09,151.0
17051,2003-07-10,147.0
17052,2003-07-11,141.0
17053,2003-07-12,136.0
17054,2003-07-13,132.0
17055,2003-07-14,129.0
17056,2003-07-15,126.0
17057,2003-07-16,124.0
17058,2003-07-17,122.0
17059,2003-07-18,119.0
17060,2003-07-19,116.0
17061,2003-07-20,110.0
17062,2003-07-21,106.0
17063,2003-07-22,104.0
17064,2003-07-23,98.9
17065,2003-07-24,71.0
17066,2003-07-25,76.1
17067,2003-07-26,75.2
17068,2003-07-27,82.6
17069,2003-07-28,83.9
17070,2003-07-29,81.4
17071,2003-07-30,76.1
17072,2003-07-31,68.5
17073,2003-08-01,63.5
17074,2003-08-02,65.2
17075,2003-08-03,67.7
17076,2003-08-04,69.3
17077,2003-08-05,70.4
17078,2003-08-06,71.1
17079,2003-08-07,42.9
17080,2003-08-08,40.1
17081,2003-08-09,44.2
17082,2003-08-10,51.8
17083,2003-08-11,58.9
17084,2003-08-12,60.8
17085,2003-08-13,61.1
17086,2003-08-14,60.8
17087,2003-08-15,59.2
17088,2003-08-16,57.7
17089,2003-08-17,55.5
17090,2003-08-18,54.4
17091,2003-08-19,52.9
17092,2003-08-20,49.3
17093,2003-08-21,38.5
17094,2003-08-22,37.0
17095,2003-08-23,39.3
17096,2003-08-24,45.8
17097,2003-08-25,47.3
17098,2003-08-26,46.4
17099,2003-08-27,44.1
17100,2003-08-28,52.3
17101,2003-08-29,41.0
17102,2003-08-30,40.2
17103,2003-08-31,40.0
17104,2003-09-01,39.6
17105,2003-09-02,39.2
17106,2003-09-03,40.1
17107,2003-09-04,39.8
17108,2003-09-05,39.5
17109,2003-09-06,40.0
17110,2003-09-07,40.5
17111,2003-09-08,41.2
17112,2003-09-09,42.5
17113,2003-09-10,97.4
17114,2003-09-11,136.0
17115,2003-09-12,115.0
17116,2003-09-13,77.7
17117,2003-09-14,48.5
17118,2003-09-15,46.8
17119,2003-09-16,43.1
17120,2003-09-17,34.6
17121,2003-09-18,34.0
17122,2003-09-19,33.1
17123,2003-09-20,32.7
17124,2003-09-21,32.5
17125,2003-09-22,32.3
17126,2003-09-23,31.8
17127,2003-09-24,31.3
17128,2003-09-25,30.9
17129,2003-09-26,30.8
17130,2003-09-27,30.5
17131,2003-09-28,30.9
17132,2003-09-29,31.0
17133,2003-09-30,31.1
17134,2003-10-01,31.6
17135,2003-10-02,31.5
17136,2003-10-03,31.4
17137,2003-10-04,31.4
17138,2003-10-05,31.4
17139,2003-10-06,31.5
17140,2003-10-07,31.5
17141,2003-10-08,31.3
17142,2003-10-09,31.3
17143,2003-10-10,30.8
17144,2003-10-11,30.5
17145,2003-10-12,30.9
17146,2003-10-13,30.7
17147,2003-10-14,30.4
17148,2003-10-15,30.3
17149,2003-10-16,30.4
17150,2003-10-17,30.5
17151,2003-10-18,30.9
17152,2003-10-19,31.4
17153,2003-10-20,32.0
17154,2003-10-21,32.3
17155,2003-10-22,32.1
17156,2003-10-23,31.9
17157,2003-10-24,31.3
17158,2003-10-25,31.2
17159,2003-10-26,31.2
17160,2003-10-27,30.9
17161,2003-10-28,30.6
17162,2003-10-29,30.3
17163,2003-10-30,30.2
17164,2003-10-31,30.8
17165,2003-11-01,31.9
17166,2003-11-02,32.5
17167,2003-11-03,35.3
17168,2003-11-04,44.0
17169,2003-11-05,43.9
17170,2003-11-06,43.4
17171,2003-11-07,51.8
17172,2003-11-08,92.6
17173,2003-11-09,169.0
17174,2003-11-10,291.0
17175,2003-11-11,186.0
17176,2003-11-12,118.0
17177,2003-11-13,86.8
17178,2003-11-14,79.7
17179,2003-11-15,265.0
17180,2003-11-16,692.0
17181,2003-11-17,359.0
17182,2003-11-18,259.0
17183,2003-11-19,186.0
17184,2003-11-20,147.0
17185,2003-11-21,124.0
17186,2003-11-22,105.0
17187,2003-11-23,91.5
17188,2003-11-24,82.9
17189,2003-11-25,79.1
17190,2003-11-26,77.1
17191,2003-11-27,74.1
17192,2003-11-28,72.4
17193,2003-11-29,103.0
17194,2003-11-30,369.0
17195,2003-12-01,701.0
17196,2003-12-02,1150.0
17197,2003-12-03,757.0
17198,2003-12-04,545.0
17199,2003-12-05,1180.0
17200,2003-12-06,5580.0
17201,2003-12-07,5640.0
17202,2003-12-08,2570.0
17203,2003-12-09,1590.0
17204,2003-12-10,3720.0
17205,2003-12-11,4250.0
17206,2003-12-12,3490.0
17207,2003-12-13,16400.0
17208,2003-12-14,22300.0
17209,2003-12-15,8410.0
17210,2003-12-16,4850.0
17211,2003-12-17,3370.0
17212,2003-12-18,2530.0
17213,2003-12-19,2330.0
17214,2003-12-20,3170.0
17215,2003-12-21,2470.0
17216,2003-12-22,1970.0
17217,2003-12-23,1850.0
17218,2003-12-24,5700.0
17219,2003-12-25,5710.0
17220,2003-12-26,4210.0
17221,2003-12-27,3280.0
17222,2003-12-28,2800.0
17223,2003-12-29,19500.0
17224,2003-12-30,12900.0
17225,2003-12-31,7210.0
17226,2004-01-01,22300.0
17227,2004-01-02,15900.0
17228,2004-01-03,9670.0
17229,2004-01-04,6510.0
17230,2004-01-05,4690.0
17231,2004-01-06,3610.0
17232,2004-01-07,3260.0
17233,2004-01-08,3510.0
17234,2004-01-09,5380.0
17235,2004-01-10,5830.0
17236,2004-01-11,4280.0
17237,2004-01-12,3700.0
17238,2004-01-13,3250.0
17239,2004-01-14,2930.0
17240,2004-01-15,3090.0
17241,2004-01-16,2560.0
17242,2004-01-17,2290.0
17243,2004-01-18,2000.0
17244,2004-01-19,1790.0
17245,2004-01-20,1580.0
17246,2004-01-21,1410.0
17247,2004-01-22,1300.0
17248,2004-01-23,1180.0
17249,2004-01-24,1440.0
17250,2004-01-25,1320.0
17251,2004-01-26,1190.0
17252,2004-01-27,2450.0
17253,2004-01-28,3880.0
17254,2004-01-29,2660.0
17255,2004-01-30,2510.0
17256,2004-01-31,2290.0
17257,2004-02-01,2050.0
17258,2004-02-02,4310.0
17259,2004-02-03,8700.0
17260,2004-02-04,7310.0
17261,2004-02-05,5250.0
17262,2004-02-06,4180.0
17263,2004-02-07,3790.0
17264,2004-02-08,3110.0
17265,2004-02-09,2660.0
17266,2004-02-10,2310.0
17267,2004-02-11,2030.0
17268,2004-02-12,1840.0
17269,2004-02-13,1680.0
17270,2004-02-14,1580.0
17271,2004-02-15,1750.0
17272,2004-02-16,8380.0
17273,2004-02-17,34900.0
17274,2004-02-18,28700.0
17275,2004-02-19,13100.0
17276,2004-02-20,7920.0
17277,2004-02-21,5600.0
17278,2004-02-22,4330.0
17279,2004-02-23,3520.0
17280,2004-02-24,3490.0
17281,2004-02-25,7780.0
17282,2004-02-26,16600.0
17283,2004-02-27,13200.0
17284,2004-02-28,8420.0
17285,2004-02-29,6080.0
17286,2004-03-01,5050.0
17287,2004-03-02,4300.0
17288,2004-03-03,3440.0
17289,2004-03-04,2940.0
17290,2004-03-05,2510.0
17291,2004-03-06,2160.0
17292,2004-03-07,1890.0
17293,2004-03-08,1680.0
17294,2004-03-09,1520.0
17295,2004-03-10,1380.0
17296,2004-03-11,1270.0
17297,2004-03-12,1170.0
17298,2004-03-13,1100.0
17299,2004-03-14,1030.0
17300,2004-03-15,966.0
17301,2004-03-16,920.0
17302,2004-03-17,885.0
17303,2004-03-18,844.0
17304,2004-03-19,803.0
17305,2004-03-20,762.0
17306,2004-03-21,733.0
17307,2004-03-22,710.0
17308,2004-03-23,680.0
17309,2004-03-24,666.0
17310,2004-03-25,838.0
17311,2004-03-26,1270.0
17312,2004-03-27,1440.0
17313,2004-03-28,1330.0
17314,2004-03-29,1040.0
17315,2004-03-30,987.0
17316,2004-03-31,904.0
17317,2004-04-01,832.0
17318,2004-04-02,787.0
17319,2004-04-03,740.0
17320,2004-04-04,700.0
17321,2004-04-05,661.0
17322,2004-04-06,630.0
17323,2004-04-07,602.0
17324,2004-04-08,572.0
17325,2004-04-09,544.0
17326,2004-04-10,515.0
17327,2004-04-11,485.0
17328,2004-04-12,465.0
17329,2004-04-13,454.0
17330,2004-04-14,479.0
17331,2004-04-15,579.0
17332,2004-04-16,565.0
17333,2004-04-17,507.0
17334,2004-04-18,471.0
17335,2004-04-19,497.0
17336,2004-04-20,749.0
17337,2004-04-21,1450.0
17338,2004-04-22,1800.0
17339,2004-04-23,1260.0
17340,2004-04-24,1020.0
17341,2004-04-25,904.0
17342,2004-04-26,827.0
17343,2004-04-27,767.0
17344,2004-04-28,707.0
17345,2004-04-29,651.0
17346,2004-04-30,603.0
17347,2004-05-01,559.0
17348,2004-05-02,521.0
17349,2004-05-03,489.0
17350,2004-05-04,462.0
17351,2004-05-05,443.0
17352,2004-05-06,424.0
17353,2004-05-07,415.0
17354,2004-05-08,412.0
17355,2004-05-09,392.0
17356,2004-05-10,371.0
17357,2004-05-11,357.0
17358,2004-05-12,343.0
17359,2004-05-13,328.0
17360,2004-05-14,314.0
17361,2004-05-15,301.0
17362,2004-05-16,291.0
17363,2004-05-17,289.0
17364,2004-05-18,300.0
17365,2004-05-19,290.0
17366,2004-05-20,277.0
17367,2004-05-21,266.0
17368,2004-05-22,257.0
17369,2004-05-23,250.0
17370,2004-05-24,246.0
17371,2004-05-25,236.0
17372,2004-05-26,227.0
17373,2004-05-27,222.0
17374,2004-05-28,222.0
17375,2004-05-29,224.0
17376,2004-05-30,216.0
17377,2004-05-31,206.0
17378,2004-06-01,200.0
17379,2004-06-02,192.0
17380,2004-06-03,188.0
17381,2004-06-04,183.0
17382,2004-06-05,175.0
17383,2004-06-06,171.0
17384,2004-06-07,165.0
17385,2004-06-08,162.0
17386,2004-06-09,159.0
17387,2004-06-10,154.0
17388,2004-06-11,150.0
17389,2004-06-12,144.0
17390,2004-06-13,140.0
17391,2004-06-14,134.0
17392,2004-06-15,127.0
17393,2004-06-16,123.0
17394,2004-06-17,104.0
17395,2004-06-18,55.3
17396,2004-06-19,76.9
17397,2004-06-20,81.4
17398,2004-06-21,82.9
17399,2004-06-22,89.0
17400,2004-06-23,91.6
17401,2004-06-24,92.9
17402,2004-06-25,91.4
17403,2004-06-26,90.5
17404,2004-06-27,89.8
17405,2004-06-28,88.6
17406,2004-06-29,88.3
17407,2004-06-30,89.3
17408,2004-07-01,91.1
17409,2004-07-02,86.9
17410,2004-07-03,84.2
17411,2004-07-04,82.1
17412,2004-07-05,80.0
17413,2004-07-06,77.0
17414,2004-07-07,74.1
17415,2004-07-08,71.5
17416,2004-07-09,70.1
17417,2004-07-10,68.2
17418,2004-07-11,66.4
17419,2004-07-12,64.8
17420,2004-07-13,62.9
17421,2004-07-14,52.7
17422,2004-07-15,50.4
17423,2004-07-16,50.8
17424,2004-07-17,50.1
17425,2004-07-18,49.7
17426,2004-07-19,49.9
17427,2004-07-20,49.1
17428,2004-07-21,32.8
17429,2004-07-22,27.5
17430,2004-07-23,28.1
17431,2004-07-24,28.5
17432,2004-07-25,29.2
17433,2004-07-26,30.6
17434,2004-07-27,32.1
17435,2004-07-28,32.0
17436,2004-07-29,31.9
17437,2004-07-30,33.0
17438,2004-07-31,32.3
17439,2004-08-01,32.6
17440,2004-08-02,32.9
17441,2004-08-03,33.3
17442,2004-08-04,32.2
17443,2004-08-05,32.1
17444,2004-08-06,32.1
17445,2004-08-07,32.3
17446,2004-08-08,32.6
17447,2004-08-09,33.7
17448,2004-08-10,32.6
17449,2004-08-11,32.5
17450,2004-08-12,31.0
17451,2004-08-13,29.7
17452,2004-08-14,29.5
17453,2004-08-15,28.9
17454,2004-08-16,29.2
17455,2004-08-17,29.0
17456,2004-08-18,28.6
17457,2004-08-19,28.1
17458,2004-08-20,28.0
17459,2004-08-21,28.0
17460,2004-08-22,27.6
17461,2004-08-23,27.8
17462,2004-08-24,26.4
17463,2004-08-25,26.7
17464,2004-08-26,26.7
17465,2004-08-27,26.0
17466,2004-08-28,25.8
17467,2004-08-29,25.7
17468,2004-08-30,25.6
17469,2004-08-31,26.6
17470,2004-09-01,27.1
17471,2004-09-02,26.3
17472,2004-09-03,24.9
17473,2004-09-04,24.4
17474,2004-09-05,24.3
17475,2004-09-06,23.7
17476,2004-09-07,23.8
17477,2004-09-08,23.5
17478,2004-09-09,23.4
17479,2004-09-10,23.0
17480,2004-09-11,22.8
